repository,star_range,star,latest_push,files,total_dependencies,number_of_vulnerabilities,ghsa,cve_strings,cvss,severity,sploitus_number_of_pocs
Davidevlops/JS-DSA,19..22,19,2025-09-18T20:35:07Z,package.json,0,0,,,,,0
hotwired/hotwire-native-bridge,19..22,19,2025-09-19T03:24:46Z,package.json,1,0,,,,,0
opensquare-network/statescan-v2,19..22,19,2025-09-18T08:40:29Z,package.json,105,10,"GHSA-x2rg-q646-7m2v,GHSA-29mw-wpgm-hmr9,GHSA-25hc-qcg6-38wj,GHSA-9pv7-vfvm-6vr7,GHSA-54xq-cgqr-rpm3,GHSA-593f-38f6-jp5m,GHSA-qxrj-hx23-xp82,GHSA-jgmv-j7ww-jx2x,GHSA-4hjh-wcwx-xvwj,GHSA-p6mc-m468-83gw","CVE-2020-8203,CVE-2025-58754,CVE-2023-49803,CVE-2025-8129,CVE-2024-8207,CVE-2023-26144,CVE-2024-38355,CVE-2020-28500,CVE-2025-25200,CVE-2025-32379","7.5,6.4,3.5,5.3","MODERATE,HIGH,HIGH,MODERATE,CRITICAL,MODERATE,LOW,HIGH,MODERATE,HIGH",0
sablier-labs/evm-token-list,19..22,19,2025-09-23T17:21:38Z,package.json,10,0,,,,,0
fmacpro/horseman-article-parser,19..22,19,2025-09-16T22:02:00Z,package.json,37,1,GHSA-gxpj-cx7g-858c,CVE-2017-16137,,LOW,0
RubyNepal/rubynepal.github.io,19..22,19,2025-09-21T18:05:14Z,package.json,31,0,,,,,0
OXY2DEV/tree-sitter-kitty,19..22,19,2025-09-23T18:41:21Z,package.json,4,0,,,,,0
dbos-inc/dbos-docs,19..22,19,2025-09-23T19:47:13Z,package.json,14,0,,,,,0
markdown-it/mdurl,19..22,19,2025-09-04T16:32:18Z,package.json,5,1,GHSA-gcx4-mw62-g8wm,CVE-2024-47068,6.1,HIGH,0
chrisburnell/svg-sparkline,19..22,19,2025-09-11T13:07:30Z,package.json,1,0,,,,,0
nodejs/nodejs-dist-indexer,19..22,19,2025-09-08T00:33:27Z,package.json,7,0,,,,,0
hirosystems/stacks.js-starters,19..22,19,2025-08-28T19:18:53Z,package.json,89,27,"GHSA-f82v-jwr5-mffw,GHSA-7gfc-8cq8-jh5f,GHSA-4342-x723-ch2f,GHSA-gp8f-8m3g-qvj9,GHSA-xv57-4mr9-wg8v,GHSA-jqfw-vq24-v9c3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3,GHSA-rjjv-87mx-6x3h,GHSA-mh2x-fcqh-fmqv,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-92r3-m2mg-pj97,GHSA-8266-84wp-wv5c,GHSA-c24v-8rfc-w8vw,GHSA-g5qg-72qw-gw5v,GHSA-7m27-7ghc-44w9,GHSA-fr5h-rqp8-mj6g,GHSA-qpjv-v59x-3qc4,GHSA-g4jq-h2w9-997c,GHSA-g77x-44xx-532m,GHSA-3h52-269p-cp9r,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-vg6x-rcgg-rjx6","CVE-2024-45811,CVE-2025-29927,CVE-2025-57822,CVE-2023-49293,CVE-2025-30208,CVE-2024-56332,CVE-2024-31207,CVE-2025-31125,CVE-2025-31486,CVE-2025-58752,CVE-2024-45047,CVE-2025-32421,CVE-2024-51479,CVE-2025-58751,CVE-2024-53262,CVE-2024-47831,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395,CVE-2025-57752,CVE-2024-46982,CVE-2024-34351,CVE-2024-53261,CVE-2024-23331,CVE-2025-55173,CVE-2025-48068,CVE-2024-45812","5.3,5.3","HIGH,MODERATE,CRITICAL,HIGH,MODERATE,HIGH,LOW,LOW,MODERATE,MODERATE,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,LOW,LOW",75
dydxprotocol/v4-abacus,19..22,19,2025-09-15T21:59:27Z,package.json,0,0,,,,,0
MitchZinck/SkypeDestroyer,19..22,19,2025-09-05T02:51:50Z,package.json,0,0,,,,,0
jimmaaay/d-carousel,19..22,19,2023-08-19T09:09:27Z,package.json,17,3,"GHSA-r8f7-9pfq-mjmv,GHSA-gcx4-mw62-g8wm,GHSA-9v62-24cr-58cx","CVE-2024-47068,CVE-2020-24025",5.3,"MODERATE,MODERATE,HIGH",0
MeronTeweldebrhan/smart-Spend-Frontend,19..22,19,2025-09-14T20:41:29Z,package.json,34,3,"GHSA-jqfw-vq24-v9c3,GHSA-4hjh-wcwx-xvwj,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58754,CVE-2025-58751","5.3,7.5","LOW,LOW,HIGH",0
exaroton/node-exaroton-api,19..22,19,2025-09-10T14:53:18Z,package.json,2,3,"GHSA-pfrx-2q88-qq97,GHSA-6fc8-4gx4-v693,GHSA-3h5v-q93c-6h6q","CVE-2022-33987,CVE-2021-32640,CVE-2024-37890",5.3,"MODERATE,MODERATE,HIGH",0
mathiasbynens/regenerate-unicode-properties,19..22,19,2025-09-09T20:08:11Z,package.json,4,0,,,,,0
jakerella/guessle,19..22,19,2025-08-03T11:49:53Z,package.json,10,0,,,,,0
immersive-translate/terms,19..22,19,2025-09-15T03:55:04Z,package.json,0,0,,,,,0
Arbab-Mustafa/My-React-Cv-,19..22,19,2025-09-15T12:24:40Z,package.json,13,8,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-859w-5945-r5v3","CVE-2025-32395,CVE-2025-58751,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-24010,CVE-2025-46565,CVE-2025-31486",5.3,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",34
kristerkari/react-native-svg-expo-example,19..22,19,2025-09-19T12:00:36Z,package.json,11,0,,,,,0
AndyTargino/wwebjs-electron,19..22,19,2025-09-18T14:10:07Z,package.json,17,0,,,,,0
Eliastik/page-shadow,19..22,19,2025-09-15T20:00:39Z,package.json,36,0,,,,,0
lingua-libre/SignIt,19..22,19,2025-09-18T12:31:36Z,package.json,6,0,,,,,0
bitfocus/companion-module-novastar-controller,19..22,19,2025-09-19T02:29:35Z,package.json,2,0,,,,,0
glynnbird/couchreplicate,19..22,19,2025-09-22T12:50:31Z,package.json,2,0,,,,,0
thomasleplus/google-apps-scripts,19..22,19,2025-09-23T19:35:50Z,package.json,0,0,,,,,0
LockManipulator/Locksport,19..22,19,2025-09-23T18:50:54Z,package.json,0,0,,,,,0
d-zero-dev/frontend-guidelines,19..22,19,2025-09-22T05:12:45Z,package.json,11,0,,,,,0
m-ahmadi/exref,19..22,19,2025-09-19T16:27:02Z,package.json,43,12,"GHSA-9v62-24cr-58cx,GHSA-cf66-xwfp-gvc4,GHSA-mvjj-gqq2-p4hw,GHSA-9jgg-88mc-972h,GHSA-4v9v-hfq4-rm2v,GHSA-p8p7-x288-28g6,GHSA-cph5-m8f7-6c5x,GHSA-r8f7-9pfq-mjmv,GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-57965,CVE-2023-45857,CVE-2023-28155,CVE-2024-1899,CVE-2025-27152,CVE-2018-14732,CVE-2025-30359,CVE-2025-30360,CVE-2021-3749,CVE-2018-6341,CVE-2020-24025","0.0,5.3,7.5,6.1,5.3,6.1","HIGH,MODERATE,HIGH,HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE",0
livingdocsIO/material-design-icons-svg,19..22,19,2025-09-18T03:25:32Z,package.json,4,0,,,,,0
lvkaszus/asklvkaszus,19..22,19,2025-09-12T17:05:52Z,package.json,27,3,"GHSA-jqfw-vq24-v9c3,GHSA-4hjh-wcwx-xvwj,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58754,CVE-2025-58751","7.5,5.3","HIGH,LOW,LOW",0
groundupnews/gu,19..22,19,2025-09-18T10:01:23Z,package.json,257,24,"GHSA-xvch-5gv4-984h,GHSA-gcx4-mw62-g8wm,GHSA-4xc9-xhrj-v574,GHSA-cm22-4g7w-348p,GHSA-rc3x-jf5g-xvc5,GHSA-87vv-r9j6-g5qv,GHSA-35jh-r3h4-6jhm,GHSA-2m96-9w4j-wgv7,GHSA-h726-x36v-rx45,GHSA-rp65-9cf3-cjxr,GHSA-jpcq-cgw6-v4j6,GHSA-p6mc-m468-83gw,GHSA-fvqr-27wr-82fm,GHSA-x5rq-j2xg-h7qm,GHSA-gxr4-xjj5-5px2,GHSA-29mw-wpgm-hmr9,GHSA-7x7c-qm48-pq9c,GHSA-6c3j-c64m-qhgq,GHSA-446m-mv8f-q348,GHSA-jf85-cpcp-j695,GHSA-vh95-rmgr-6w4m,GHSA-8hfj-j24r-96c4","CVE-2020-1481,CVE-2019-11358,BIT-drupal-2020-11023,CVE-2016-4055,CVE-2021-44906,CVE-2020-11023,CVE-2024-43800,CVE-2017-18214,CVE-2021-23495,CVE-2022-0437,CVE-2020-8203,CVE-2021-3803,CVE-2024-43297,CVE-2020-7598,CVE-2020-11022,CVE-2019-10744,CVE-2018-16487,CVE-2021-23337,CVE-2020-28500,CVE-2022-24785,CVE-2024-47068,BIT-drupal-2020-11022,CVE-2018-3721,CVE-2019-1010266","5.0,9.8,8.8,4.3,7.5,9.8,6.9,5.4,6.1,7.2","LOW,MODERATE,CRITICAL,HIGH,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,CRITICAL,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,HIGH,CRITICAL,MODERATE,HIGH,MODERATE,MODERATE,HIGH",5
vsh26/JavaScrpit,19..22,19,2025-08-25T12:25:25Z,package.json,0,0,,,,,0
itmyhome2013/itmyhome2013.github.com,19..22,19,2025-09-22T08:20:56Z,package.json,0,0,,,,,0
leonard1tech/LEONARD-MD,19..22,19,2025-09-23T13:19:58Z,package.json,127,17,"GHSA-cxrh-j4jr-qwg3,GHSA-vqfx-gj96-3w95,GHSA-fjxv-7rqg-78g4,GHSA-mhxj-85r3-2x55,GHSA-c76h-2ccp-4975,GHSA-25hc-qcg6-38wj,GHSA-qwcr-r2fm-qrc7,GHSA-m7xq-9374-9rvx,GHSA-wf5p-g6vw-rhxx,GHSA-8c25-f3mj-v6h8,GHSA-qw6h-vgh9-j6wx,GHSA-vg7j-7cwx-8wgw,GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6,GHSA-f598-mfpv-gmfx","CVE-2025-23061,CVE-2025-58754,CVE-2025-7783,CVE-2023-22580,CVE-2023-45857,CVE-2024-53900,CVE-2024-45590,CVE-2025-27152,CVE-2015-9236,CVE-2025-22150,CVE-2024-43796,CVE-2023-22579,CVE-2024-38355,CVE-2025-47279,CVE-2024-39338,CVE-2022-36313,CVE-2023-22578","5.3,7.5,5.0,7.5,10.0,5.5","HIGH,CRITICAL,MODERATE,HIGH,HIGH,HIGH,CRITICAL,LOW,MODERATE,LOW,HIGH,MODERATE,CRITICAL,CRITICAL,MODERATE,HIGH",3
nixxo/nixxo.github.io,19..22,19,2025-09-22T16:47:06Z,package.json,0,0,,,,,0
Reedyuk/NPM-Version,19..22,19,2025-09-06T04:13:42Z,package.json,1,0,,,,,0
tianjialiu/HMS-Smoke,19..22,19,2025-09-07T11:23:42Z,package.json,0,0,,,,,0
netlify/delta-action,19..22,19,2025-08-18T03:28:52Z,package.json,10,1,GHSA-7r3h-m5j6-3q42,CVE-2022-35954,,MODERATE,0
jwmycz/WxArticleCode,19..22,19,2025-09-19T08:48:35Z,package.json,0,0,,,,,0
mozilla/delivery-dashboard,19..22,19,2025-08-01T17:09:16Z,package.json,25,1,GHSA-8mmm-9v2q-x3f9,CVE-2022-37611,,CRITICAL,0
torahcalc/torahcalc,19..22,19,2025-09-21T23:21:03Z,package.json,36,16,"GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-mh2x-fcqh-fmqv,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-92r3-m2mg-pj97,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-8266-84wp-wv5c,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3,GHSA-rjjv-87mx-6x3h","CVE-2024-45811,CVE-2023-49293,CVE-2025-30208,CVE-2025-31125,CVE-2024-31207,CVE-2025-58752,CVE-2024-53261,CVE-2025-31486,CVE-2024-23331,CVE-2024-45047,CVE-2024-53262,CVE-2024-45812,CVE-2025-58751,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"LOW,LOW,MODERATE,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE",24
AprilSylph/Filtering-Plus,19..22,19,2025-09-22T14:40:33Z,package.json,4,0,,,,,0
osmntahir/SabisAverageCalculator,19..22,19,2025-09-23T10:49:17Z,package.json,0,0,,,,,0
Shopify/liquid-tm-grammar,19..22,19,2025-09-23T11:58:19Z,package.json,7,0,,,,,0
black-spider436/jeepers-creeper-xmd,19..22,19,2025-09-10T13:59:57Z,package.json,47,11,"GHSA-vqfx-gj96-3w95,GHSA-fjxv-7rqg-78g4,GHSA-mhxj-85r3-2x55,GHSA-wf5p-g6vw-rhxx,GHSA-8c25-f3mj-v6h8,GHSA-qw6h-vgh9-j6wx,GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6,GHSA-f598-mfpv-gmfx","CVE-2025-7783,CVE-2025-58754,CVE-2023-22580,CVE-2023-45857,CVE-2025-27152,CVE-2015-9236,CVE-2023-22579,CVE-2024-43796,CVE-2024-39338,CVE-2022-36313,CVE-2023-22578","5.0,5.3,7.5,10.0,5.5","LOW,MODERATE,HIGH,HIGH,HIGH,MODERATE,CRITICAL,CRITICAL,CRITICAL,HIGH",3
LibrePhotos/librephotos.docs,19..22,19,2025-08-30T12:58:06Z,package.json,10,0,,,,,0
TECH7Fox/sip-hass-docs,19..22,19,2025-09-07T14:38:38Z,package.json,13,0,,,,,0
ioBroker/ioBroker.ping,19..22,19,2025-08-01T05:49:04Z,package.json,39,2,"GHSA-4hjh-wcwx-xvwj,GHSA-2p57-rm9w-gvfp","CVE-2025-58754,CVE-2024-29415",7.5,"HIGH,HIGH",0
yboyer/realreleaseradar,19..22,19,2025-09-14T18:08:51Z,package.json,18,0,,,,,0
mike-works/ember-fundamentals,19..22,19,2022-03-03T11:48:47Z,package.json,41,1,GHSA-r2j6-p67h-q639,CVE-2020-26226,8.1,HIGH,0
metaory/glslmine,19..22,19,2025-09-12T03:29:24Z,package.json,2,0,,,,,0
cap-js/sdm,19..22,19,2025-09-17T06:04:41Z,package.json,11,3,"GHSA-4hjh-wcwx-xvwj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2025-27152,CVE-2024-57965",0.0,"HIGH,HIGH",0
NodeBB/nodebb-plugin-composer-quill,19..22,19,2025-09-22T10:04:36Z,package.json,15,4,"GHSA-fwr7-v2mv-hh25,GHSA-6vfc-qv3f-vr6c,GHSA-4943-9vgg-gr5r,GHSA-588m-9qg5-35pq","CVE-2022-21670,CVE-2021-3163,CVE-2021-43138","5.3,7.8","MODERATE,MODERATE,MODERATE,HIGH",0
kvazis/library,19..22,19,2025-09-22T11:19:56Z,package.json,0,0,,,,,0
NewRPGProject/MZMV_Plugin,19..22,19,2025-09-21T10:40:22Z,package.json,0,0,,,,,0
Mashiane/SithasoDaisyUI,19..22,19,2025-09-04T09:19:47Z,package.json,0,0,,,,,0
mrsteele/openai-tokens,19..22,19,2025-09-04T20:17:55Z,package.json,4,0,,,,,0
byrdocs/bupt-survival-guide,19..22,19,2025-09-22T03:34:07Z,package.json,7,0,,,,,0
beyondjs/engine,19..22,19,2025-09-17T12:11:39Z,package.json,70,11,"GHSA-pfq8-rq6v-vf5m,GHSA-75v8-2h7p-7m2m,GHSA-rv95-896h-c2vc,GHSA-25hc-qcg6-38wj,GHSA-67hx-6x53-jw92,GHSA-jqv5-7xpx-qj74,GHSA-qw6h-vgh9-j6wx,GHSA-8266-84wp-wv5c,GHSA-v88g-cgmw-v5xw","CVE-2023-45133,CVE-2020-15366,CVE-2024-29041,CVE-2025-46653,CVE-2024-45047,CVE-2022-43441,CVE-2024-38355,CVE-2024-43796,CVE-2024-0406,CVE-2019-10743,CVE-2022-37620","5.5,6.1,5.6,5.0,5.4,7.5,8.1","MODERATE,MODERATE,MODERATE,LOW,MODERATE,HIGH,CRITICAL,LOW,HIGH",0
chamaeleonidae/chmln,19..22,19,2025-08-21T16:03:13Z,package.json,0,0,,,,,0
orgrimarr/node-wetransfert,19..22,19,2025-09-08T20:28:19Z,package.json,9,1,GHSA-fjxv-7rqg-78g4,CVE-2025-7783,,CRITICAL,1
bmurmann/COCOA,19..22,19,2025-08-29T21:48:37Z,package.json,0,0,,,,,0
FiratUsta/Chromora,19..22,19,2025-09-16T08:17:22Z,package.json,0,0,,,,,0
django-cms/djangocms-icon,19..22,19,2025-09-01T18:56:16Z,package.json,28,10,"GHSA-6c3j-c64m-qhgq,GHSA-ph58-4vrj-w6hr,GHSA-9v3m-8fp8-mj99,GHSA-gxr4-xjj5-5px2,GHSA-3mgp-fx93-9xv5,GHSA-7mvr-5x2g-wfc8,GHSA-4p24-vmcr-4gqj,GHSA-jpcq-cgw6-v4j6","CVE-2019-11358,CVE-2018-20676,CVE-2019-8331,CVE-2020-11022,BIT-drupal-2020-11023,CVE-2020-11023,CVE-2018-14042,BIT-drupal-2020-11022,CVE-2018-20677,CVE-2016-10735",6.9,"MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE",13
zowe/zowe-cli-sample-scripts,19..22,19,2025-08-25T12:56:47Z,package.json,39,0,,,,,0
luisespino/artificial-intelligence,19..22,19,2025-09-20T20:57:39Z,package.json,0,0,,,,,0
lovertoxic/SAGITTARIUS-TERMINATOR-XMD,19..22,19,2025-09-17T17:19:34Z,package.json,47,11,"GHSA-vqfx-gj96-3w95,GHSA-fjxv-7rqg-78g4,GHSA-mhxj-85r3-2x55,GHSA-wf5p-g6vw-rhxx,GHSA-8c25-f3mj-v6h8,GHSA-qw6h-vgh9-j6wx,GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6,GHSA-f598-mfpv-gmfx","CVE-2025-7783,CVE-2025-58754,CVE-2023-22580,CVE-2023-45857,CVE-2025-27152,CVE-2015-9236,CVE-2023-22579,CVE-2024-43796,CVE-2024-39338,CVE-2022-36313,CVE-2023-22578","5.0,5.3,7.5,10.0,5.5","LOW,MODERATE,HIGH,HIGH,HIGH,MODERATE,CRITICAL,CRITICAL,CRITICAL,HIGH",3
adamjmurray/producer-pal,19..22,19,2025-09-22T15:25:15Z,package.json,19,0,,,,,0
Audionut/add-trackers,19..22,19,2025-09-23T12:48:04Z,package.json,0,0,,,,,0
zakarialaoui10/zextra,19..22,19,2025-09-23T11:49:19Z,package.json,8,2,"GHSA-jqfw-vq24-v9c3,GHSA-g4jq-h2w9-997c","CVE-2025-58752,CVE-2025-58751",5.3,"LOW,LOW",0
w3c/validate-repos,19..22,19,2025-09-24T00:29:35Z,package.json,12,0,,,,,0
jooy2/vutron-webpack,19..22,19,2025-09-23T09:56:12Z,package.json,42,2,"GHSA-4v9v-hfq4-rm2v,GHSA-9jgg-88mc-972h","CVE-2025-30359,CVE-2025-30360",,"MODERATE,MODERATE",0
kirushenski/gatsby-starter-vadyan,19..22,19,2025-09-21T18:40:38Z,package.json,59,6,"GHSA-7fh5-64p2-3v2j,GHSA-h2pm-378c-pcxx,GHSA-hc6q-2mpp-qw7j,GHSA-566m-qj78-rww5,GHSA-4vvj-4cpr-p986,GHSA-c6f8-8r25-c4gc","CVE-2023-34238,CVE-2021-23382,CVE-2024-43788,CVE-2023-44270,CVE-2023-28154,CVE-2023-30548","5.3,6.4","MODERATE,MODERATE,MODERATE,CRITICAL,MODERATE,MODERATE",0
vanjs-org/vanjs-org.github.io,19..22,19,2025-09-24T00:38:53Z,package.json,22,8,"GHSA-cm22-4g7w-348p,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-859w-5945-r5v3","CVE-2024-43800,CVE-2025-32395,CVE-2025-58751,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-46565,CVE-2025-31486","5.0,5.3","LOW,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",34
morenote/Server,19..22,19,2025-09-06T13:59:05Z,package.json,0,0,,,,,0
Jemt/Fit.UI,19..22,19,2025-08-28T15:23:11Z,package.json,5,0,,,,,0
celsohlsj/gee_brazil_sv,19..22,19,2025-08-21T14:50:44Z,package.json,0,0,,,,,0
slaurent22/hk-split-maker,19..22,19,2025-09-23T12:55:56Z,package.json,56,5,"GHSA-9c47-m6qq-7p4h,GHSA-4v9v-hfq4-rm2v,GHSA-hc6q-2mpp-qw7j,GHSA-9jgg-88mc-972h,GHSA-4vvj-4cpr-p986","CVE-2025-30359,CVE-2022-46175,CVE-2025-30360,CVE-2024-43788,CVE-2023-28154","7.1,6.4","HIGH,CRITICAL,MODERATE,MODERATE,MODERATE",0
SudhansuuRanjan/tesla-nitp-web,19..22,19,2025-08-31T09:36:34Z,package.json,29,13,"GHSA-c24v-8rfc-w8vw,GHSA-7fh5-64p2-3v2j,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2024-31207,CVE-2023-44270,CVE-2025-31486,CVE-2024-23331,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW,MODERATE",32
yamesyung/SoloScribe,19..22,19,2025-07-26T10:56:19Z,package.json,0,0,,,,,0
lukasvermeer/srm,19..22,19,2025-09-17T18:58:52Z,package.json,9,0,,,,,0
SRGSSR/pillarbox-web,19..22,19,2025-09-11T09:28:14Z,package.json,32,9,"GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-4r4m-qw57-chr8,GHSA-vg6x-rcgg-rjx6,GHSA-859w-5945-r5v3","CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2025-31486,CVE-2025-58751,CVE-2020-26226,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395","8.1,5.3,8.1,8.1","MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",40
tech-beeline/varp,19..22,19,2025-08-31T18:54:54Z,package.json,12,0,,,,,0
smearle/script-doctor,19..22,19,2025-09-22T16:36:58Z,package.json,0,0,,,,,0
2kuai/ForwardWidgets,19..22,19,2025-09-23T18:34:48Z,package.json,2,3,"GHSA-4hjh-wcwx-xvwj,GHSA-8hc4-vh64-cxmj,GHSA-jr5f-v2jv-69x6","CVE-2025-58754,CVE-2024-39338,CVE-2025-27152",7.5,"HIGH,HIGH,HIGH",0
weigeshen/-,19..22,19,2025-08-28T12:51:53Z,package.json,0,0,,,,,0
socrata/opendatanetwork.com,19..22,19,2025-09-18T05:53:02Z,package.json,45,2,"GHSA-vrr3-5r3v-7xfw,GHSA-p8p7-x288-28g6","CVE-2020-7679,CVE-2023-28155",7.3,"MODERATE,HIGH",0
DanielMSchmidt/zipkin-javascript-opentracing,19..22,19,2021-09-30T00:43:36Z,package.json,21,11,"GHSA-r683-j2x4-v87g,GHSA-v588-qcp3-jv46,GHSA-w7rc-rwvf-8q5r,GHSA-rv95-896h-c2vc,GHSA-mvjj-gqq2-p4hw,GHSA-xg75-3277-gvvj,GHSA-cpgr-wmr9-qxv4,GHSA-686g-3xr3-x4x6,GHSA-qw6h-vgh9-j6wx,GHSA-48gc-5j93-5cfq,GHSA-xw79-hhv6-578c","CVE-2024-43796,CVE-2018-3809,CVE-2019-5415,CVE-2020-15168,CVE-2022-0235,CVE-2018-6341,CVE-2024-29041,CVE-2019-5417","6.1,8.8,5.0","MODERATE,HIGH,HIGH,MODERATE,HIGH,HIGH,MODERATE,LOW,HIGH,MODERATE,LOW",6
laurentlb/lingostories,19..22,19,2025-09-15T21:25:19Z,package.json,0,0,,,,,0
reportportal/agent-js-postman,19..22,19,2025-09-12T13:14:41Z,package.json,13,0,,,,,0
BigStationW/ComfyUi-Load-Image-And-Display-Prompt-Metadata,19..22,19,2025-09-11T18:50:09Z,package.json,0,0,,,,,0
jupo-ai/comfy-ex-tagcomplete,19..22,19,2025-09-22T23:56:35Z,package.json,0,0,,,,,0
flix/book,19..22,19,2025-09-23T12:51:29Z,package.json,0,0,,,,,0
MagmaBlock/LavaAnimeLibServerV2,19..22,19,2025-08-31T16:28:38Z,package.json,13,8,"GHSA-4rch-2fh8-94vw,GHSA-pmh2-wpjm-fj45,GHSA-rv95-896h-c2vc,GHSA-qw6h-vgh9-j6wx,GHSA-4hjh-wcwx-xvwj,GHSA-wf5p-g6vw-rhxx,GHSA-jr5f-v2jv-69x6","CVE-2024-43796,CVE-2025-58754,CVE-2023-45857,CVE-2024-21512,CVE-2024-57965,CVE-2024-29041,CVE-2024-21511,CVE-2025-27152","0.0,5.0","MODERATE,HIGH,HIGH,MODERATE,LOW,CRITICAL,HIGH",0
ow3org/web-components-starter,19..22,19,2025-05-30T23:35:27Z,package.json,25,13,"GHSA-c24v-8rfc-w8vw,GHSA-g4jq-h2w9-997c,GHSA-jqfw-vq24-v9c3,GHSA-xcj6-pq6g-qj4x,GHSA-356w-63v5-8wf4,GHSA-x574-m823-4x7w,GHSA-353f-5xf4-qw67,GHSA-64vr-g452-qvp3,GHSA-4r4m-qw57-chr8,GHSA-8jhw-289h-jh2g,GHSA-vg6x-rcgg-rjx6,GHSA-9cwx-2883-4wfx,GHSA-859w-5945-r5v3","CVE-2024-45811,CVE-2025-30208,CVE-2025-31125,CVE-2025-58752,CVE-2024-31207,CVE-2025-31486,CVE-2023-34092,CVE-2024-23331,CVE-2025-58751,CVE-2024-45812,CVE-2025-24010,CVE-2025-46565,CVE-2025-32395",5.3,"HIGH,HIGH,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,MODERATE,LOW,LOW",32
